username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
cristiano,DMPf5p2I_4w,9,video,dataset\videos\cristiano_v_9.mp4,"My journey. My legacy.
Proud to share a part of my life with you.
My CR7 Life Museum in Hong Kong is now open! See you there.
🎟️ Tickets: www.cr7museum.hk",It  was  my  birthday .  l  am  Shridatri  Dhara  9  years  old girl It  was  my  birthday .  l  am  Shridatri  Dhara  9  years  old girl 🔥 Jo bhi follow Karega usko follow back milega🔥 Ronaldo Messi is your uncle ❤️❤️❤️ 👏👏👏 🔥🔥🔥 بشار,1247903,19532,2025-07-18T08:28:30.000Z
cristiano,DMPf5p2I_4w,185,thumbnail,dataset\images\cristiano_185.jpg,"My journey. My legacy.
Proud to share a part of my life with you.
My CR7 Life Museum in Hong Kong is now open! See you there.
🎟️ Tickets: www.cr7museum.hk",It  was  my  birthday .  l  am  Shridatri  Dhara  9  years  old girl It  was  my  birthday .  l  am  Shridatri  Dhara  9  years  old girl 🔥 Jo bhi follow Karega usko follow back milega🔥 Ronaldo Messi is your uncle ❤️❤️❤️ 👏👏👏 🔥🔥🔥 بشار,1247903,19532,2025-07-18T08:28:30.000Z
cristiano,DK7VbS-pP2N,186,image,dataset\images\cristiano_186.jpg,🌅,😍😍😍😍😍😍😍❤️ 😍😍😍😍😍😍😍❤️ ❤️❤️❤️ ❤️❤️❤️ te amo amor mío 😍 😢🔥😮‍💨😘 ❤️❤️❤️🙌👏 te amo cristiano Messi is your uncle ❤️ 😍😍,11989383,219227,2025-06-15T15:51:03.000Z
cristiano,DLpE8JjxKob,187,image,dataset\images\cristiano_187.jpg,"Não faz sentido. Ainda agora estávamos juntos na Seleção, ainda agora tinhas casado. À tua familia, à tua mulher e aos teus filhos, envio os meus sentimentos e desejo-lhes toda a força do mundo. Sei que estarás sempre com eles. Descansem em Paz, Diogo e André. Vamos todos sentir a vossa falta.",🥀🖤🕊️😭 🥀🖤🕊️😭 ❤️ official dad 🖤🖤 🕊️ Rip🕊️ 😢🖤🥀 Messi is your uncle 🖤,24199032,392494,2025-07-03T10:12:04.000Z
cristiano,DOjevvBgMaH,188,image,dataset\images\cristiano_188.jpg,Ready. Together. 🟡🔵,Hello Hello 🔥🔥 👏👏👏👏👏👏🔥🔥🔥🔥❤️❤️❤️❤️❤️😍😍😍 Messi is your uncle Please write me an answer 🙌🙌🙌🙌 ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️ I really wish to see you. ❤️❤️❤️,5193435,41833,2025-09-13T19:36:18.000Z
cristiano,DOjevvBgMaH,189,image,dataset\images\cristiano_189.jpg,Ready. Together. 🟡🔵,Hello Hello 🔥🔥 👏👏👏👏👏👏🔥🔥🔥🔥❤️❤️❤️❤️❤️😍😍😍 Messi is your uncle Please write me an answer 🙌🙌🙌🙌 ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️ I really wish to see you. ❤️❤️❤️,5193435,41833,2025-09-13T19:36:18.000Z
cristiano,DOjevvBgMaH,190,image,dataset\images\cristiano_190.jpg,Ready. Together. 🟡🔵,Hello Hello 🔥🔥 👏👏👏👏👏👏🔥🔥🔥🔥❤️❤️❤️❤️❤️😍😍😍 Messi is your uncle Please write me an answer 🙌🙌🙌🙌 ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️ I really wish to see you. ❤️❤️❤️,5193435,41833,2025-09-13T19:36:18.000Z
cristiano,DOjevvBgMaH,191,image,dataset\images\cristiano_191.jpg,Ready. Together. 🟡🔵,Hello Hello 🔥🔥 👏👏👏👏👏👏🔥🔥🔥🔥❤️❤️❤️❤️❤️😍😍😍 Messi is your uncle Please write me an answer 🙌🙌🙌🙌 ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️ I really wish to see you. ❤️❤️❤️,5193435,41833,2025-09-13T19:36:18.000Z
cristiano,DOjevvBgMaH,192,image,dataset\images\cristiano_192.jpg,Ready. Together. 🟡🔵,Hello Hello 🔥🔥 👏👏👏👏👏👏🔥🔥🔥🔥❤️❤️❤️❤️❤️😍😍😍 Messi is your uncle Please write me an answer 🙌🙌🙌🙌 ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️ I really wish to see you. ❤️❤️❤️,5193435,41833,2025-09-13T19:36:18.000Z
cristiano,DMdHidsoXWm,193,image,dataset\images\cristiano_193.jpg,🛥️ ☀️ ❤️,"Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa ❤️❤️❤️ Messi is your uncle ❤️❤️❤️❤️❤️❤️ 😍🌹 ❤️❤️❤️ “Cristiano, sei que talvez esta mensagem nunca chegue até você, mas mesmo assim preciso dizer.
A sua história, a sua luta e a sua mentalidade me dão força nos dias mais difíceis.
Você é uma inspiração real para mim e para milhões de pessoas.
Não quero nada em troca — só agradecer por tudo o que representa.
Se algum dia esta mensagem aparecer diante de você, será um momento inesquecível para mim.” Safak bilen @dosyk_12 he has a banana longer then yours😅😅🤣(no private attack)",10989114,74320,2025-07-23T15:15:16.000Z
cristiano,DMdHidsoXWm,194,image,dataset\images\cristiano_194.jpg,🛥️ ☀️ ❤️,"Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa ❤️❤️❤️ Messi is your uncle ❤️❤️❤️❤️❤️❤️ 😍🌹 ❤️❤️❤️ “Cristiano, sei que talvez esta mensagem nunca chegue até você, mas mesmo assim preciso dizer.
A sua história, a sua luta e a sua mentalidade me dão força nos dias mais difíceis.
Você é uma inspiração real para mim e para milhões de pessoas.
Não quero nada em troca — só agradecer por tudo o que representa.
Se algum dia esta mensagem aparecer diante de você, será um momento inesquecível para mim.” Safak bilen @dosyk_12 he has a banana longer then yours😅😅🤣(no private attack)",10989114,74320,2025-07-23T15:15:16.000Z
cristiano,DMdHidsoXWm,195,image,dataset\images\cristiano_195.jpg,🛥️ ☀️ ❤️,"Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa ❤️❤️❤️ Messi is your uncle ❤️❤️❤️❤️❤️❤️ 😍🌹 ❤️❤️❤️ “Cristiano, sei que talvez esta mensagem nunca chegue até você, mas mesmo assim preciso dizer.
A sua história, a sua luta e a sua mentalidade me dão força nos dias mais difíceis.
Você é uma inspiração real para mim e para milhões de pessoas.
Não quero nada em troca — só agradecer por tudo o que representa.
Se algum dia esta mensagem aparecer diante de você, será um momento inesquecível para mim.” Safak bilen @dosyk_12 he has a banana longer then yours😅😅🤣(no private attack)",10989114,74320,2025-07-23T15:15:16.000Z
cristiano,DMdHidsoXWm,196,image,dataset\images\cristiano_196.jpg,🛥️ ☀️ ❤️,"Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa ❤️❤️❤️ Messi is your uncle ❤️❤️❤️❤️❤️❤️ 😍🌹 ❤️❤️❤️ “Cristiano, sei que talvez esta mensagem nunca chegue até você, mas mesmo assim preciso dizer.
A sua história, a sua luta e a sua mentalidade me dão força nos dias mais difíceis.
Você é uma inspiração real para mim e para milhões de pessoas.
Não quero nada em troca — só agradecer por tudo o que representa.
Se algum dia esta mensagem aparecer diante de você, será um momento inesquecível para mim.” Safak bilen @dosyk_12 he has a banana longer then yours😅😅🤣(no private attack)",10989114,74320,2025-07-23T15:15:16.000Z
cristiano,DMdHidsoXWm,197,image,dataset\images\cristiano_197.jpg,🛥️ ☀️ ❤️,"Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa Please help me if possible♥️♥️♥️🙏🙏🙏 4400430208894995 visa ❤️❤️❤️ Messi is your uncle ❤️❤️❤️❤️❤️❤️ 😍🌹 ❤️❤️❤️ “Cristiano, sei que talvez esta mensagem nunca chegue até você, mas mesmo assim preciso dizer.
A sua história, a sua luta e a sua mentalidade me dão força nos dias mais difíceis.
Você é uma inspiração real para mim e para milhões de pessoas.
Não quero nada em troca — só agradecer por tudo o que representa.
Se algum dia esta mensagem aparecer diante de você, será um momento inesquecível para mim.” Safak bilen @dosyk_12 he has a banana longer then yours😅😅🤣(no private attack)",10989114,74320,2025-07-23T15:15:16.000Z
cristiano,DMiQaEdIjir,198,image,dataset\images\cristiano_198.jpg,It starts now. Eyes on the future. We are all in! 🟡🔵,👏👏👏🔥❤️ 👏👏👏🔥❤️ 🔥🔥🔥 TE AMO 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💛💛💛💛💛💛💛💛💛💛 Messi is your uncle I really wish to see you. ❤️❤️❤️ 👏😍❤️🙌👏😍🙌❤️ ❤️❤️ Hi cris I dreamed about you last night.😍😂 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,5222427,49233,2025-07-25T15:08:58.000Z
cristiano,DMiQaEdIjir,199,image,dataset\images\cristiano_199.jpg,It starts now. Eyes on the future. We are all in! 🟡🔵,👏👏👏🔥❤️ 👏👏👏🔥❤️ 🔥🔥🔥 TE AMO 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💛💛💛💛💛💛💛💛💛💛 Messi is your uncle I really wish to see you. ❤️❤️❤️ 👏😍❤️🙌👏😍🙌❤️ ❤️❤️ Hi cris I dreamed about you last night.😍😂 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,5222427,49233,2025-07-25T15:08:58.000Z
cristiano,DMiQaEdIjir,200,image,dataset\images\cristiano_200.jpg,It starts now. Eyes on the future. We are all in! 🟡🔵,👏👏👏🔥❤️ 👏👏👏🔥❤️ 🔥🔥🔥 TE AMO 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💛💛💛💛💛💛💛💛💛💛 Messi is your uncle I really wish to see you. ❤️❤️❤️ 👏😍❤️🙌👏😍🙌❤️ ❤️❤️ Hi cris I dreamed about you last night.😍😂 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,5222427,49233,2025-07-25T15:08:58.000Z
cristiano,DMiQaEdIjir,201,image,dataset\images\cristiano_201.jpg,It starts now. Eyes on the future. We are all in! 🟡🔵,👏👏👏🔥❤️ 👏👏👏🔥❤️ 🔥🔥🔥 TE AMO 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💛💛💛💛💛💛💛💛💛💛 Messi is your uncle I really wish to see you. ❤️❤️❤️ 👏😍❤️🙌👏😍🙌❤️ ❤️❤️ Hi cris I dreamed about you last night.😍😂 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,5222427,49233,2025-07-25T15:08:58.000Z
cristiano,DMiQaEdIjir,202,image,dataset\images\cristiano_202.jpg,It starts now. Eyes on the future. We are all in! 🟡🔵,👏👏👏🔥❤️ 👏👏👏🔥❤️ 🔥🔥🔥 TE AMO 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💛💛💛💛💛💛💛💛💛💛 Messi is your uncle I really wish to see you. ❤️❤️❤️ 👏😍❤️🙌👏😍🙌❤️ ❤️❤️ Hi cris I dreamed about you last night.😍😂 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,5222427,49233,2025-07-25T15:08:58.000Z
cristiano,DMiQaEdIjir,203,image,dataset\images\cristiano_203.jpg,It starts now. Eyes on the future. We are all in! 🟡🔵,👏👏👏🔥❤️ 👏👏👏🔥❤️ 🔥🔥🔥 TE AMO 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💛💛💛💛💛💛💛💛💛💛 Messi is your uncle I really wish to see you. ❤️❤️❤️ 👏😍❤️🙌👏😍🙌❤️ ❤️❤️ Hi cris I dreamed about you last night.😍😂 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,5222427,49233,2025-07-25T15:08:58.000Z
alnassr,DLXWsvNMgy1,2,video,dataset\videos\alnassr_v_2.mp4,"The Story continues.. 🐐 💛
القصـة تستمـر مع قائد النصر التاريخي ...
#النصر_إلى_الابد 💛",Ronaldo fc mobile go bro❤️❤️❤️❤️ Ronaldo fc mobile go bro❤️❤️❤️❤️ 🔥🔥 Ronaldo 🐐 country Iran Messi is your uncle 👑👑😍👑😍👏❤️🙌🔥🐐👏🔥🙌😍🙌 😍😍😍😍😍😍 دلم ابگوشت با گوشت رونالدو میخواد😍🐐 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ I really wish to see you.,2415746,26975,2025-06-26T13:03:05.000Z
alnassr,DLXWsvNMgy1,2,thumbnail,dataset\images\alnassr_2.jpg,"The Story continues.. 🐐 💛
القصـة تستمـر مع قائد النصر التاريخي ...
#النصر_إلى_الابد 💛",Ronaldo fc mobile go bro❤️❤️❤️❤️ Ronaldo fc mobile go bro❤️❤️❤️❤️ 🔥🔥 Ronaldo 🐐 country Iran Messi is your uncle 👑👑😍👑😍👏❤️🙌🔥🐐👏🔥🙌😍🙌 😍😍😍😍😍😍 دلم ابگوشت با گوشت رونالدو میخواد😍🐐 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ I really wish to see you.,2415746,26975,2025-06-26T13:03:05.000Z
cristiano,DLXZwhoRBMn,204,image,dataset\images\cristiano_204.jpg,"A new chapter begins. Same passion, same dream. Let’s make history together. 🟡🔵","Amln amln amln Amln amln amln 😢👏❤️🔥 ❤️❤️ Plistin sport you sir plzzzz Messi is your uncle Dear @cristiano ,
Sri Lanka is facing unbearable pain after Cyclone Ditwah. Families who once had warm homes now stand in cold shelters with nothing but hope. Children are crying for comfort, mothers are searching for safety, and elders are struggling to survive through the heartbreak of losing everything.
In this dark moment, we are reaching out to compassionate hearts like yours. You have always stood with people in need, and your kindness has touched many lives. Today, your support can bring food to a hungry child, a blanket to someone shivering in the night, and hope to a family who has lost the world they knew.
We kindly ask you to extend your hand to these suffering families. Even a single act of generosity from you can change someone’s tomorrow.
Thank you for caring for humanity when it needs you the most.
With respect and gratitude,
Sifan Muttalif LL.B (Hons) 
Attorney-at-Law 2026 же год ❤️🙌👏😍👏🙌❤️😍🙌❤️👏😍❤️ Come to real Madrid 🔥❤️ ربنا يخليك لينا 😍😍❤️",8464916,111739,2025-06-26T13:27:39.000Z
cristiano,DKm764lIQ0c,205,image,dataset\images\cristiano_205.jpg,É por nós. É por vocês. É por Portugal. Amanhã é dia de fazer história outra vez 🇵🇹,"Messi is your uncle Messi is your uncle 😭 🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده سلام کیریس 🔥 Goat Cristiano Ronaldo melhor مساعدة CR7❤️❤️💪 ""His first target was Charlotte Emily, the daughter of Henry. She became A Marionette."" - From Sans in my livestream chat to Ronaldo idk what this means but cool I guess",11972963,125749,2025-06-07T17:43:22.000Z
cristiano,DKroLXzIy6K,206,image,dataset\images\cristiano_206.jpg,🏆❤️ @georginagio,"❤️👏👏 ❤️👏👏 ❤️❤️❤️ felicidades 🙌 Messi is your uncle Ma sha Allah 😍 ❤️❤️❤️❤️❤️ Mr. Cristiano Ronaldo, I love you very much, but I don't think I have the chance in the world to meet you,,, I wish you would help me Maybe I will help the family because life is difficult thanks to my family in Rwanda ❤️❤️❤️❤️❤️🔥🔥🔥👏👏🔥👏😍😍😍😍😍😍😍 @otavionicolas5 akakakakakamaka",19187275,191763,2025-06-09T13:27:03.000Z
cristiano,DKtwDnoo6Qv,207,image,dataset\images\cristiano_207.jpg,🇵🇹❤️ Feliz Dia de Portugal,"Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️❤️ 🏆🏆🏆🏆🏆🏆🏆🥇⚽. JOÃo Var bir küçük oğlum senin gibi iyi bir oyuncu kaliteli insan olmak istiyor ilerde 13 yaş aralığında @cristiano ama destek lazım sporcu olmak için .Msj görmen imkânsız ama yazayım gene belki.. 6🌞💥 SIUUUUUUUUUU 4EVER (WC 2026) Hello Ronaldo!
I’m an Iranian woman living in Iran 🇮🇷 and I really admire you.
My little son, Samyar, loves you so much!
I wish one day you could come to Iran so my 6-year-old son could see you in person and give you a hug.
Samyar dreams of becoming a famous football player like you one day. ⚽❤️ ❤️❤️ Hi youre the goat 🔥🔥🔥🔥",8692349,79449,2025-06-10T09:14:23.000Z
cristiano,DK1ql-Io4Hi,208,image,dataset\images\cristiano_208.jpg,"I’m proud to join the Esports World Cup as Global Ambassador - standing with esports athletes who rise above and inspire the next generation.

@ewc_en","I love you Ronaldo sir plzzzzzzzz support karo sir I love you Ronaldo sir plzzzzzzzz support karo sir Messi is your uncle ❤️❤️❤️❤️ SIIIIIUUUUUUUUUU سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 🔥🔥 Melhor do mundo CR7❤️❤️👑💪 William Afton and Henry Emily opened a restaurant around the early 70s, named Fredbear's Family Diner. 🔥🔥🔥",3480895,26599,2025-06-13T11:00:34.000Z
cristiano,DKrMOjcoy4K,209,image,dataset\images\cristiano_209.jpg,Sem o vosso apoio nas bancadas nada seria possível. Os melhores 🇵🇹,Messi is your uncle Messi is your uncle DIOGO 😢😢😢😢 ❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️ 😂😂 Nadu ki team talking hai bhaiya king Ronaldo tumhari Puri team Jeet chuki hai Khushi karo Guys Go and Vote for CR7 by globe Soccer Award🙏🏻,8753412,85526,2025-06-09T09:22:49.000Z
cristiano,DK6wuYII5t4,210,image,dataset\images\cristiano_210.jpg,Tal pai tal filho 😂💪🏽,Junior's taller 😮 Junior's taller 😮 Viado pinta a unha kkkk Porque tiene la uña negra cristiano se la pinta o es el fut? ❤️🙌 Pere et fils ❤️🔥😍 ❤️❤️❤️ 😍😍😍😍 @cristiano 😂,21375240,180101,2025-06-15T10:30:21.000Z
cristiano,DK6wuYII5t4,211,image,dataset\images\cristiano_211.jpg,Tal pai tal filho 😂💪🏽,Junior's taller 😮 Junior's taller 😮 Viado pinta a unha kkkk Porque tiene la uña negra cristiano se la pinta o es el fut? ❤️🙌 Pere et fils ❤️🔥😍 ❤️❤️❤️ 😍😍😍😍 @cristiano 😂,21375240,180101,2025-06-15T10:30:21.000Z
cristiano,DK6wuYII5t4,212,image,dataset\images\cristiano_212.jpg,Tal pai tal filho 😂💪🏽,Junior's taller 😮 Junior's taller 😮 Viado pinta a unha kkkk Porque tiene la uña negra cristiano se la pinta o es el fut? ❤️🙌 Pere et fils ❤️🔥😍 ❤️❤️❤️ 😍😍😍😍 @cristiano 😂,21375240,180101,2025-06-15T10:30:21.000Z
cristiano,DKwz_o2oBcM,10,video,dataset\videos\cristiano_v_10.mp4,"We have liftoff. Collect our latest Digital Collectibles as we journey to the moon 🌕

Only 7,777 mystery boxes up for grabs! Simply register and KYC. 👀🎁",🔥🔥 🔥🔥 Messi is your uncle 👑👑😍👑😍👏❤️🙌🔥🐐👏🔥🙌😍🙌 Free 🆓 I really wish to see you. ❤️❤️❤️👏👏👏👏👏 بشار ❤️❤️❤️ My profile Like karo video dakho yeer🙏❤️ 😢,1497408,15040,2025-06-11T14:01:07.000Z
cristiano,DKwz_o2oBcM,213,thumbnail,dataset\images\cristiano_213.jpg,"We have liftoff. Collect our latest Digital Collectibles as we journey to the moon 🌕

Only 7,777 mystery boxes up for grabs! Simply register and KYC. 👀🎁",🔥🔥 🔥🔥 Messi is your uncle 👑👑😍👑😍👏❤️🙌🔥🐐👏🔥🙌😍🙌 Free 🆓 I really wish to see you. ❤️❤️❤️👏👏👏👏👏 بشار ❤️❤️❤️ My profile Like karo video dakho yeer🙏❤️ 😢,1497408,15040,2025-06-11T14:01:07.000Z
cristiano,DKvM4qqSq_E,214,image,dataset\images\cristiano_214.jpg,,Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️ ❤️❤️❤️ ❤️❤️❤️❤️🔥🔥 ❤️ 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 🫵🏻🔥 🔥 @sellos_kalumbang10 papai Cris tem mais coisas que ele,9020189,76337,2025-06-10T22:45:32.000Z
cristiano,DKxtbK2ociA,11,video,dataset\videos\cristiano_v_11.mp4,👍🏽❤️❤️,y does it feels like ai y does it feels like ai عجب عجب 👑👑👑👑👑👑👑👑👑😍😍😍😍👏👏👏👏❤️❤️ ronaldo slam❤️❤️❤️❤️❤️❤️ ronaldo slam❤️❤️❤️❤️❤️❤️ 👑 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🇵🇹🇵🇹🇵🇹🇵🇹 🔥🔥 Siüü ❤️🇵🇹🇵🇹🇵🇹 😢bnbl Kamolovni jkljljhy oh hilv,15649148,152415,2025-06-11T22:08:38.000Z
cristiano,DKxtbK2ociA,215,thumbnail,dataset\images\cristiano_215.jpg,👍🏽❤️❤️,y does it feels like ai y does it feels like ai عجب عجب 👑👑👑👑👑👑👑👑👑😍😍😍😍👏👏👏👏❤️❤️ ronaldo slam❤️❤️❤️❤️❤️❤️ ronaldo slam❤️❤️❤️❤️❤️❤️ 👑 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🇵🇹🇵🇹🇵🇹🇵🇹 🔥🔥 Siüü ❤️🇵🇹🇵🇹🇵🇹 😢bnbl Kamolovni jkljljhy oh hilv,15649148,152415,2025-06-11T22:08:38.000Z
cristiano,DKIV3S-AKAy,216,image,dataset\images\cristiano_216.jpg,"This chapter is over.
The story? Still being written.
Grateful to all.","Nice bro ❤️🙌 Nice bro ❤️🙌 Hi bro I wish u luck in 1000 goal destiny Vem ser feliz no Grêmio 🇪🇪 Ok funs @mikhail_litvin @litenergy @fc_litenergy @adelveigel ❤️❤️❤️❤️hottest guy ever 😍😍 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده CR7❤️👑🏃‍♂️ Hello, good morning, beloved of the heart of Iran and the world, I wanted to ask you, God willing, to help me. I live in Iran. My financial situation is very bad. My mother is sick. No matter how much I work, I can't turn my life around. I can't do many things. I have little money. I will give to everyone who asks. Make a story on my page. Iranians, follow me. My page will go up a bit. I can advertise. My income will increase. I love you very much. I beg you to help me. My mother is sick. Help me for my mother's sake. 🙏🏻😔💔",11301794,268839,2025-05-26T20:33:37.000Z
cristiano,DKc3qPbAme7,217,image,dataset\images\cristiano_217.jpg,🛫 🇩🇪,"Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ 🐐🔥 World Champion!
You and the Queen are getting married in the not too distant future and I may not be able to be with you then. Please grant me my greatest wish, which is to meet the world's greatest champion, with a simple dinner invitation before cancer makes me forget. The whole world loves you. SU سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده",6426552,49816,2025-06-03T19:53:44.000Z
cristiano,DKc3qPbAme7,218,image,dataset\images\cristiano_218.jpg,🛫 🇩🇪,"Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ 🐐🔥 World Champion!
You and the Queen are getting married in the not too distant future and I may not be able to be with you then. Please grant me my greatest wish, which is to meet the world's greatest champion, with a simple dinner invitation before cancer makes me forget. The whole world loves you. SU سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده",6426552,49816,2025-06-03T19:53:44.000Z
cristiano,DKc3qPbAme7,219,image,dataset\images\cristiano_219.jpg,🛫 🇩🇪,"Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ 🐐🔥 World Champion!
You and the Queen are getting married in the not too distant future and I may not be able to be with you then. Please grant me my greatest wish, which is to meet the world's greatest champion, with a simple dinner invitation before cancer makes me forget. The whole world loves you. SU سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده",6426552,49816,2025-06-03T19:53:44.000Z
cristiano,DKc3qPbAme7,220,image,dataset\images\cristiano_220.jpg,🛫 🇩🇪,"Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ 🐐🔥 World Champion!
You and the Queen are getting married in the not too distant future and I may not be able to be with you then. Please grant me my greatest wish, which is to meet the world's greatest champion, with a simple dinner invitation before cancer makes me forget. The whole world loves you. SU سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده",6426552,49816,2025-06-03T19:53:44.000Z
